strategy,event_num,type,user_bytes,system_bytes,utilization_pct
best_fit,1325,free,1083235,1311900,82.5699
best_fit,1326,alloc,1085587,1311900,82.7492
best_fit,1327,free,1074267,1311900,81.8863
best_fit,1328,alloc,1082219,1311900,82.4925
best_fit,1329,free,1066555,1311900,81.2985
best_fit,1330,alloc,1077315,1311900,82.1187
best_fit,1331,free,1071051,1311900,81.6412
best_fit,1332,free,1058643,1311900,80.6954
best_fit,1333,free,1051811,1311900,80.1746
best_fit,1334,alloc,1065899,1311900,81.2485
best_fit,1335,free,1059139,1311900,80.7332
best_fit,1336,alloc,1059203,1311900,80.7381
best_fit,1337,free,1043155,1311900,79.5148
best_fit,1338,free,1038387,1311900,79.1514
best_fit,1339,alloc,1053363,1311900,80.2929
best_fit,1340,alloc,1057163,1311900,80.5826
best_fit,1341,free,1043691,1311900,79.5557
best_fit,1342,free,1041419,1311900,79.3825
best_fit,1343,alloc,1051755,1311900,80.1704
best_fit,1344,free,1047283,1311900,79.8295
best_fit,1345,free,1047216,1311900,79.8244
best_fit,1346,free,1034120,1311900,78.8261
best_fit,1347,free,1017888,1311900,77.5888
best_fit,1348,alloc,1020824,1311900,77.8126
best_fit,1349,alloc,1022288,1311900,77.9242
best_fit,1350,alloc,1034736,1311900,78.8731
best_fit,1351,free,1030072,1311900,78.5176
best_fit,1352,alloc,1032592,1311900,78.7097
best_fit,1353,alloc,1043944,1311900,79.5750
best_fit,1354,free,1030456,1311900,78.5468
best_fit,1355,free,1016616,1311900,77.4919
best_fit,1356,alloc,1023720,1311900,78.0334
best_fit,1357,alloc,1039440,1311900,79.2316
best_fit,1358,alloc,1052208,1311900,80.2049
best_fit,1359,free,1037016,1311900,79.0469
best_fit,1360,free,1028480,1311900,78.3962
best_fit,1361,alloc,1031688,1311900,78.6408
best_fit,1362,free,1017352,1311900,77.5480
best_fit,1363,free,1012040,1311900,77.1431
best_fit,1364,alloc,1026800,1311900,78.2682
best_fit,1365,alloc,1035128,1311900,78.9030
best_fit,1366,alloc,1043528,1311900,79.5433
best_fit,1367,free,1033872,1311900,78.8072
best_fit,1368,free,1031360,1311900,78.6157
best_fit,1369,free,1030773,1311900,78.5710
best_fit,1370,free,1030029,1311900,78.5143
best_fit,1371,free,1025885,1311900,78.1984
best_fit,1372,alloc,1042205,1311900,79.4424
best_fit,1373,alloc,1057765,1311900,80.6285
best_fit,1374,alloc,1062669,1311900,81.0023
best_fit,1375,free,1047653,1311900,79.8577
best_fit,1376,alloc,1047677,1311900,79.8595
best_fit,1377,alloc,1058549,1311900,80.6882
best_fit,1378,alloc,1061573,1311900,80.9187
best_fit,1379,alloc,1069445,1311900,81.5188
best_fit,1380,alloc,1081029,1311900,82.4018
best_fit,1381,free,1065701,1311900,81.2334
best_fit,1382,free,1062677,1311900,81.0029
best_fit,1383,alloc,1075461,1311900,81.9774
best_fit,1384,alloc,1079861,1311900,82.3128
best_fit,1385,alloc,1080429,1311900,82.3560
best_fit,1386,free,1076293,1311900,82.0408
best_fit,1387,alloc,1087053,1311900,82.8610
best_fit,1388,alloc,1097285,1311900,83.6409
best_fit,1389,free,1086989,1311900,82.8561
best_fit,1390,alloc,1101357,1311900,83.9513
best_fit,1391,free,1092829,1311900,83.3012
best_fit,1392,free,1082541,1311900,82.5170
best_fit,1393,free,1078741,1311900,82.2274
best_fit,1394,alloc,1091509,1311900,83.2006
best_fit,1395,free,1076749,1311900,82.0755
best_fit,1396,free,1070093,1311900,81.5682
best_fit,1397,alloc,1080717,1311900,82.3780
best_fit,1398,alloc,1094813,1311900,83.4525
best_fit,1399,alloc,1099109,1311900,83.7799
best_fit,1400,free,1088605,1311900,82.9793
best_fit,1401,free,1077733,1311900,82.1505
best_fit,1402,free,1072285,1311900,81.7353
best_fit,1403,free,1057117,1311900,80.5791
best_fit,1404,free,1054181,1311900,80.3553
best_fit,1405,alloc,1057581,1311900,80.6145
best_fit,1406,free,1057045,1311900,80.5736
best_fit,1407,free,1049301,1311900,79.9833
best_fit,1408,alloc,1051045,1311900,80.1162
best_fit,1409,free,1049581,1311900,80.0046
best_fit,1410,alloc,1064877,1311900,81.1706
best_fit,1411,free,1054381,1311900,80.3705
best_fit,1412,alloc,1061541,1311900,80.9163
best_fit,1413,alloc,1065333,1311900,81.2054
best_fit,1414,free,1052485,1311900,80.2260
best_fit,1415,alloc,1056829,1311900,80.5571
best_fit,1416,free,1047013,1311900,79.8089
best_fit,1417,alloc,1060301,1311900,80.8218
best_fit,1418,free,1058261,1311900,80.6663
best_fit,1419,free,1049861,1311900,80.0260
best_fit,1420,free,1046653,1311900,79.7815
best_fit,1421,free,1038813,1311900,79.1839
best_fit,1422,free,1023821,1311900,78.0411
best_fit,1423,alloc,1035781,1311900,78.9527
best_fit,1424,free,1025021,1311900,78.1326
best_fit,1425,free,1015509,1311900,77.4075
best_fit,1426,alloc,1023109,1311900,77.9868
best_fit,1427,alloc,1036797,1311900,79.0302
best_fit,1428,free,1036765,1311900,79.0277
best_fit,1429,alloc,1050893,1311900,80.1047
best_fit,1430,free,1048517,1311900,79.9235
best_fit,1431,free,1038213,1311900,79.1381
best_fit,1432,free,1029365,1311900,78.4637
best_fit,1433,free,1013213,1311900,77.2325
best_fit,1434,free,999549,1311900,76.1909
best_fit,1435,free,986781,1311900,75.2177
best_fit,1436,free,976021,1311900,74.3975
best_fit,1437,free,973717,1311900,74.2219
best_fit,1438,alloc,988837,1311900,75.3744
best_fit,1439,alloc,996557,1311900,75.9629
best_fit,1440,alloc,1001005,1311900,76.3019
best_fit,1441,free,984685,1311900,75.0579
best_fit,1442,free,978149,1311900,74.5597
best_fit,1443,alloc,989997,1311900,75.4628
best_fit,1444,alloc,1004693,1311900,76.5830
best_fit,1445,free,993109,1311900,75.7001
best_fit,1446,alloc,1003405,1311900,76.4849
best_fit,1447,alloc,1018269,1311900,77.6179
best_fit,1448,free,1007141,1311900,76.7696
best_fit,1449,alloc,1010797,1311900,77.0483
best_fit,1450,free,1000565,1311900,76.2684
best_fit,1451,alloc,1001477,1311900,76.3379
best_fit,1452,free,988949,1311900,75.3830
best_fit,1453,alloc,989421,1311900,75.4189
best_fit,1454,free,974445,1311900,74.2774
best_fit,1455,free,971677,1311900,74.0664
best_fit,1456,alloc,979805,1311900,74.6860
best_fit,1457,free,974677,1311900,74.2951
best_fit,1458,free,961893,1311900,73.3206
best_fit,1459,alloc,967061,1311900,73.7145
best_fit,1460,free,951149,1311900,72.5016
best_fit,1461,alloc,957885,1311900,73.0151
best_fit,1462,alloc,968045,1311900,73.7895
best_fit,1463,alloc,974941,1311900,74.3152
best_fit,1464,free,963749,1311900,73.4621
best_fit,1465,alloc,964781,1311900,73.5407
best_fit,1466,alloc,968853,1311900,73.8511
best_fit,1467,free,964053,1311900,73.4853
best_fit,1468,alloc,976789,1311900,74.4561
best_fit,1469,alloc,990197,1311900,75.4781
best_fit,1470,alloc,993053,1311900,75.6958
best_fit,1471,free,992469,1311900,75.6513
best_fit,1472,alloc,1005589,1311900,76.6513
best_fit,1473,alloc,1005797,1311900,76.6672
best_fit,1474,free,1000973,1311900,76.2995
best_fit,1475,free,991701,1311900,75.5927
best_fit,1476,alloc,996293,1311900,75.9428
best_fit,1477,free,992221,1311900,75.6324
best_fit,1478,free,980141,1311900,74.7116
best_fit,1479,free,964845,1311900,73.5456
best_fit,1480,alloc,976957,1311900,74.4689
best_fit,1481,alloc,991685,1311900,75.5915
best_fit,1482,free,983557,1311900,74.9719
best_fit,1483,alloc,995941,1311900,75.9159
best_fit,1484,alloc,1002541,1311900,76.4190
best_fit,1485,alloc,1006597,1311900,76.7282
best_fit,1486,free,993069,1311900,75.6970
best_fit,1487,free,985149,1311900,75.0933
best_fit,1488,free,982029,1311900,74.8555
best_fit,1489,free,971869,1311900,74.0810
best_fit,1490,free,971834,1311900,74.0784
best_fit,1491,free,959986,1311900,73.1752
best_fit,1492,free,949690,1311900,72.3904
best_fit,1493,free,948594,1311900,72.3069
best_fit,1494,free,936482,1311900,71.3836
best_fit,1495,alloc,949738,1311900,72.3941
best_fit,1496,alloc,963314,1311900,73.4289
best_fit,1497,free,950810,1311900,72.4758
best_fit,1498,alloc,957450,1311900,72.9819
best_fit,1499,alloc,965002,1311900,73.5576
best_fit,1500,alloc,974770,1311900,74.3022
best_fit,1501,free,972050,1311900,74.0948
best_fit,1502,free,971623,1311900,74.0623
best_fit,1503,free,955663,1311900,72.8457
best_fit,1504,free,949063,1311900,72.3426
best_fit,1505,alloc,959927,1311900,73.1707
best_fit,1506,free,951975,1311900,72.5646
best_fit,1507,alloc,961719,1311900,73.3073
best_fit,1508,free,957375,1311900,72.9762
best_fit,1509,free,954855,1311900,72.7841
best_fit,1510,alloc,968871,1311900,73.8525
best_fit,1511,alloc,973799,1311900,74.2281
best_fit,1512,free,964719,1311900,73.5360
best_fit,1513,alloc,977919,1311900,74.5422
best_fit,1514,alloc,981007,1311900,74.7776
best_fit,1515,alloc,993519,1311900,75.7313
best_fit,1516,alloc,995207,1311900,75.8600
best_fit,1517,alloc,1000831,1311900,76.2887
best_fit,1518,free,1000623,1311900,76.2728
best_fit,1519,free,1000559,1311900,76.2679
best_fit,1520,alloc,1004903,1311900,76.5991
best_fit,1521,alloc,1014519,1311900,77.3320
best_fit,1522,alloc,1027079,1311900,78.2894
best_fit,1523,free,1022783,1311900,77.9620
best_fit,1524,alloc,1025367,1311900,78.1589
best_fit,1525,alloc,1026967,1311900,78.2809
best_fit,1526,alloc,1043199,1311900,79.5182
best_fit,1527,free,1038295,1311900,79.1444
best_fit,1528,free,1036551,1311900,79.0114
best_fit,1529,free,1035991,1311900,78.9687
best_fit,1530,alloc,1046239,1311900,79.7499
best_fit,1531,alloc,1053743,1311900,80.3219
best_fit,1532,free,1041183,1311900,79.3645
best_fit,1533,alloc,1049399,1311900,79.9908
best_fit,1534,free,1048487,1311900,79.9213
best_fit,1535,alloc,1054463,1311900,80.3768
best_fit,1536,alloc,1068607,1311900,81.4549
best_fit,1537,alloc,1081391,1311900,82.4294
best_fit,1538,free,1068919,1311900,81.4787
best_fit,1539,alloc,1069647,1311900,81.5342
best_fit,1540,free,1064023,1311900,81.1055
best_fit,1541,alloc,1072519,1311900,81.7531
best_fit,1542,free,1056967,1311900,80.5676
best_fit,1543,free,1043391,1311900,79.5328
best_fit,1544,alloc,1047063,1311900,79.8127
best_fit,1545,free,1037319,1311900,79.0700
best_fit,1546,alloc,1043567,1311900,79.5462
best_fit,1547,alloc,1047263,1311900,79.8280
best_fit,1548,alloc,1062015,1311900,80.9524
best_fit,1549,free,1059455,1311900,80.7573
best_fit,1550,alloc,1070439,1311900,81.5946
best_fit,1551,alloc,1070999,1311900,81.6372
best_fit,1552,free,1069967,1311900,81.5586
best_fit,1553,alloc,1069991,1311900,81.5604
best_fit,1554,free,1056647,1311900,80.5433
best_fit,1555,alloc,1065351,1311900,81.2067
best_fit,1556,free,1058031,1311900,80.6488
best_fit,1557,free,1053239,1311900,80.2835
best_fit,1558,free,1047655,1311900,79.8578
best_fit,1559,free,1033511,1311900,78.7797
best_fit,1560,free,1028311,1311900,78.3833
best_fit,1561,free,1022591,1311900,77.9473
best_fit,1562,alloc,1032191,1311900,78.6791
best_fit,1563,free,1028287,1311900,78.3815
best_fit,1564,alloc,1043623,1311900,79.5505
best_fit,1565,free,1034607,1311900,78.8633
best_fit,1566,free,1023367,1311900,78.0065
best_fit,1567,free,1019711,1311900,77.7278
best_fit,1568,alloc,1024119,1311900,78.0638
best_fit,1569,alloc,1030671,1311900,78.5632
best_fit,1570,alloc,1036735,1311900,79.0255
best_fit,1571,free,1025463,1311900,78.1662
best_fit,1572,free,1012719,1311900,77.1948
best_fit,1573,free,1008127,1311900,76.8448
best_fit,1574,free,993999,1311900,75.7679
best_fit,1575,alloc,994495,1311900,75.8057
best_fit,1576,free,984879,1311900,75.0727
best_fit,1577,alloc,1000671,1311900,76.2765
best_fit,1578,free,994727,1311900,75.8234
best_fit,1579,free,979975,1311900,74.6989
best_fit,1580,alloc,986535,1311900,75.1989
best_fit,1581,free,976215,1311900,74.4123
best_fit,1582,free,964047,1311900,73.4848
best_fit,1583,free,957055,1311900,72.9518
best_fit,1584,free,942191,1311900,71.8188
best_fit,1585,free,927287,1311900,70.6828
best_fit,1586,free,923895,1311900,70.4242
best_fit,1587,alloc,935511,1311900,71.3096
best_fit,1588,free,932623,1311900,71.0895
best_fit,1589,free,916391,1311900,69.8522
best_fit,1590,alloc,927175,1311900,70.6742
best_fit,1591,free,926447,1311900,70.6187
best_fit,1592,free,914063,1311900,69.6747
best_fit,1593,free,910007,1311900,69.3656
best_fit,1594,free,909447,1311900,69.3229
best_fit,1595,free,893727,1311900,68.1246
best_fit,1596,alloc,902527,1311900,68.7954
best_fit,1597,alloc,910279,1311900,69.3863
best_fit,1598,alloc,919015,1311900,70.0522
best_fit,1599,alloc,919767,1311900,70.1095
best_fit,1600,free,904775,1311900,68.9668
best_fit,1601,alloc,918983,1311900,70.0498
best_fit,1602,free,911231,1311900,69.4589
best_fit,1603,alloc,926199,1311900,70.5998
best_fit,1604,alloc,936567,1311900,71.3901
best_fit,1605,free,929183,1311900,70.8273
best_fit,1606,free,921311,1311900,70.2272
best_fit,1607,alloc,937191,1311900,71.4377
best_fit,1608,alloc,951863,1311900,72.5561
best_fit,1609,free,944143,1311900,71.9676
best_fit,1610,free,936983,1311900,71.4218
best_fit,1611,alloc,950967,1311900,72.4878
best_fit,1612,free,950895,1311900,72.4823
best_fit,1613,alloc,958239,1311900,73.0421
best_fit,1614,alloc,966535,1311900,73.6744
best_fit,1615,free,962519,1311900,73.3683
best_fit,1616,alloc,975055,1311900,74.3239
best_fit,1617,alloc,988911,1311900,75.3801
best_fit,1618,alloc,999327,1311900,76.1740
best_fit,1619,alloc,1012071,1311900,77.1454
best_fit,1620,alloc,1025047,1311900,78.1345
best_fit,1621,free,1014423,1311900,77.3247
best_fit,1622,free,1014127,1311900,77.3022
best_fit,1623,free,998247,1311900,76.0917
best_fit,1624,free,988479,1311900,75.3471
best_fit,1625,alloc,997031,1311900,75.9990
best_fit,1626,alloc,1012727,1311900,77.1954
best_fit,1627,alloc,1018639,1311900,77.6461
best_fit,1628,alloc,1021895,1311900,77.8943
best_fit,1629,free,1015255,1311900,77.3881
best_fit,1630,free,1010807,1311900,77.0491
best_fit,1631,alloc,1010839,1311900,77.0515
best_fit,1632,alloc,1022943,1311900,77.9742
best_fit,1633,alloc,1027055,1311900,78.2876
best_fit,1634,free,1015439,1311900,77.4022
best_fit,1635,free,1002319,1311900,76.4021
best_fit,1636,alloc,1008319,1311900,76.8594
best_fit,1637,alloc,1014607,1311900,77.3387
best_fit,1638,alloc,1017711,1311900,77.5753
best_fit,1639,alloc,1033655,1311900,78.7907
best_fit,1640,free,1031071,1311900,78.5937
best_fit,1641,free,1028239,1311900,78.3778
best_fit,1642,free,1025127,1311900,78.1406
best_fit,1643,alloc,1030743,1311900,78.5687
best_fit,1644,free,1029055,1311900,78.4400
best_fit,1645,free,1019207,1311900,77.6894
best_fit,1646,free,1012919,1311900,77.2101
best_fit,1647,alloc,1027351,1311900,78.3102
best_fit,1648,free,1012679,1311900,77.1918
best_fit,1649,free,996735,1311900,75.9764
best_fit,1650,free,985951,1311900,75.1544
best_fit,1651,alloc,997879,1311900,76.0636
best_fit,1652,alloc,1012991,1311900,77.2156
best_fit,1653,alloc,1022055,1311900,77.9065
best_fit,1654,alloc,1023223,1311900,77.9955
best_fit,1655,alloc,1030279,1311900,78.5333
best_fit,1656,alloc,1042687,1311900,79.4792
best_fit,1657,alloc,1044951,1311900,79.6517
best_fit,1658,free,1041815,1311900,79.4127
best_fit,1659,alloc,1044375,1311900,79.6078
best_fit,1660,free,1034007,1311900,78.8175
best_fit,1661,free,1022655,1311900,77.9522
best_fit,1662,free,1013623,1311900,77.2637
best_fit,1663,alloc,1023575,1311900,78.0223
best_fit,1664,alloc,1036735,1311900,79.0255
best_fit,1665,free,1030823,1311900,78.5748
best_fit,1666,free,1020559,1311900,77.7924
best_fit,1667,free,1013295,1311900,77.2387
best_fit,1668,free,1010175,1311900,77.0009
best_fit,1669,free,998743,1311900,76.1295
best_fit,1670,free,988551,1311900,75.3526
best_fit,1671,free,978599,1311900,74.5940
best_fit,1672,free,967615,1311900,73.7568
best_fit,1673,alloc,967679,1311900,73.7616
best_fit,1674,alloc,976367,1311900,74.4239
best_fit,1675,free,965495,1311900,73.5952
best_fit,1676,alloc,967423,1311900,73.7421
best_fit,1677,alloc,972783,1311900,74.1507
best_fit,1678,alloc,984191,1311900,75.0203
best_fit,1679,alloc,984951,1311900,75.0782
best_fit,1680,free,971695,1311900,74.0678
best_fit,1681,free,956583,1311900,72.9158
best_fit,1682,alloc,960447,1311900,73.2104
best_fit,1683,alloc,967367,1311900,73.7379
best_fit,1684,alloc,982359,1311900,74.8806
best_fit,1685,alloc,987871,1311900,75.3008
best_fit,1686,alloc,1003527,1311900,76.4942
best_fit,1687,free,999119,1311900,76.1582
best_fit,1688,alloc,1013431,1311900,77.2491
best_fit,1689,alloc,1019367,1311900,77.7016
best_fit,1690,free,1013303,1311900,77.2393
best_fit,1691,free,1011375,1311900,77.0924
best_fit,1692,free,998839,1311900,76.1368
best_fit,1693,alloc,1006327,1311900,76.7076
best_fit,1694,free,1003495,1311900,76.4917
best_fit,1695,alloc,1004199,1311900,76.5454
best_fit,1696,free,1003663,1311900,76.5045
best_fit,1697,alloc,1006839,1311900,76.7466
best_fit,1698,alloc,1008887,1311900,76.9027
best_fit,1699,alloc,1013799,1311900,77.2772
best_fit,1700,free,1005111,1311900,76.6149
best_fit,1701,alloc,1008103,1311900,76.8430
best_fit,1702,free,994087,1311900,75.7746
best_fit,1703,alloc,1005431,1311900,76.6393
best_fit,1704,alloc,1008735,1311900,76.8912
best_fit,1705,alloc,1020351,1311900,77.7766
best_fit,1706,alloc,1033687,1311900,78.7931
best_fit,1707,free,1032927,1311900,78.7352
best_fit,1708,alloc,1040567,1311900,79.3176
best_fit,1709,alloc,1042703,1311900,79.4804
best_fit,1710,free,1036727,1311900,79.0248
best_fit,1711,alloc,1049119,1311900,79.9694
best_fit,1712,free,1046855,1311900,79.7969
best_fit,1713,free,1043919,1311900,79.5731
best_fit,1714,alloc,1050671,1311900,80.0877
best_fit,1715,free,1037695,1311900,79.0986
best_fit,1716,alloc,1048351,1311900,79.9109
best_fit,1717,free,1046303,1311900,79.7548
best_fit,1718,free,1042439,1311900,79.4602
best_fit,1719,alloc,1055199,1311900,80.4329
best_fit,1720,alloc,1064151,1311900,81.1153
best_fit,1721,alloc,1074495,1311900,81.9037
best_fit,1722,free,1059159,1311900,80.7347
best_fit,1723,free,1047055,1311900,79.8121
best_fit,1724,free,1040503,1311900,79.3127
best_fit,1725,free,1035303,1311900,78.9163
best_fit,1726,alloc,1037327,1311900,79.0706
best_fit,1727,free,1029687,1311900,78.4882
best_fit,1728,alloc,1038735,1311900,79.1779
best_fit,1729,alloc,1054655,1311900,80.3914
best_fit,1730,alloc,1067471,1311900,81.3683
best_fit,1731,alloc,1074527,1311900,81.9062
best_fit,1732,alloc,1089063,1311900,83.0142
best_fit,1733,alloc,1092199,1311900,83.2532
best_fit,1734,free,1088759,1311900,82.9910
best_fit,1735,alloc,1099735,1311900,83.8277
best_fit,1736,alloc,1112663,1311900,84.8131
best_fit,1737,free,1104679,1311900,84.2045
best_fit,1738,free,1103511,1311900,84.1155
best_fit,1739,free,1100255,1311900,83.8673
best_fit,1740,alloc,1109631,1311900,84.5820
best_fit,1741,free,1096871,1311900,83.6093
best_fit,1742,free,1087391,1311900,82.8867
best_fit,1743,free,1071695,1311900,81.6903
best_fit,1744,free,1059767,1311900,80.7811
best_fit,1745,alloc,1061343,1311900,80.9012
best_fit,1746,free,1054287,1311900,80.3634
best_fit,1747,free,1045719,1311900,79.7103
best_fit,1748,free,1031351,1311900,78.6151
best_fit,1749,free,1015695,1311900,77.4217
best_fit,1750,free,1003591,1311900,76.4990
best_fit,1751,alloc,1006391,1311900,76.7125
best_fit,1752,free,999071,1311900,76.1545
best_fit,1753,free,992175,1311900,75.6289
best_fit,1754,free,988863,1311900,75.3764
best_fit,1755,free,988423,1311900,75.3429
best_fit,1756,alloc,998031,1311900,76.0752
best_fit,1757,free,983039,1311900,74.9325
best_fit,1758,free,971079,1311900,74.0208
best_fit,1759,free,968919,1311900,73.8562
best_fit,1760,free,961815,1311900,73.3147
best_fit,1761,alloc,963447,1311900,73.4391
best_fit,1762,alloc,976903,1311900,74.4647
best_fit,1763,free,968687,1311900,73.8385
best_fit,1764,alloc,979823,1311900,74.6873
best_fit,1765,free,970871,1311900,74.0050
best_fit,1766,free,964135,1311900,73.4915
best_fit,1767,alloc,972303,1311900,74.1141
best_fit,1768,alloc,977055,1311900,74.4763
best_fit,1769,alloc,980135,1311900,74.7111
best_fit,1770,alloc,990271,1311900,75.4837
