strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
best_fit,1867,194,6208,1311900,0.4732
best_fit,1868,192,6144,1311900,0.4683
best_fit,1869,191,6112,1311900,0.4659
best_fit,1870,190,6080,1311900,0.4634
best_fit,1871,191,6112,1311900,0.4659
best_fit,1872,190,6080,1311900,0.4634
best_fit,1873,189,6048,1311900,0.4610
best_fit,1874,188,6016,1311900,0.4586
best_fit,1875,187,5984,1311900,0.4561
best_fit,1876,188,6016,1311900,0.4586
best_fit,1877,187,5984,1311900,0.4561
best_fit,1878,188,6016,1311900,0.4586
best_fit,1879,189,6048,1311900,0.4610
best_fit,1880,190,6080,1311900,0.4634
best_fit,1881,190,6080,1311900,0.4634
best_fit,1882,190,6080,1311900,0.4634
best_fit,1883,188,6016,1311900,0.4586
best_fit,1884,189,6048,1311900,0.4610
best_fit,1885,190,6080,1311900,0.4634
best_fit,1886,188,6016,1311900,0.4586
best_fit,1887,188,6016,1311900,0.4586
best_fit,1888,188,6016,1311900,0.4586
best_fit,1889,188,6016,1311900,0.4586
best_fit,1890,189,6048,1311900,0.4610
best_fit,1891,188,6016,1311900,0.4586
best_fit,1892,187,5984,1311900,0.4561
best_fit,1893,186,5952,1311900,0.4537
best_fit,1894,187,5984,1311900,0.4561
best_fit,1895,188,6016,1311900,0.4586
best_fit,1896,186,5952,1311900,0.4537
best_fit,1897,187,5984,1311900,0.4561
best_fit,1898,188,6016,1311900,0.4586
best_fit,1899,188,6016,1311900,0.4586
best_fit,1900,189,6048,1311900,0.4610
best_fit,1901,190,6080,1311900,0.4634
best_fit,1902,188,6016,1311900,0.4586
best_fit,1903,186,5952,1311900,0.4537
best_fit,1904,185,5920,1311900,0.4513
best_fit,1905,186,5952,1311900,0.4537
best_fit,1906,184,5888,1311900,0.4488
best_fit,1907,183,5856,1311900,0.4464
best_fit,1908,182,5824,1311900,0.4439
best_fit,1909,183,5856,1311900,0.4464
best_fit,1910,184,5888,1311900,0.4488
best_fit,1911,185,5920,1311900,0.4513
best_fit,1912,186,5952,1311900,0.4537
best_fit,1913,185,5920,1311900,0.4513
best_fit,1914,186,5952,1311900,0.4537
best_fit,1915,187,5984,1311900,0.4561
best_fit,1916,187,5984,1311900,0.4561
best_fit,1917,188,6016,1311900,0.4586
best_fit,1918,189,6048,1311900,0.4610
best_fit,1919,188,6016,1311900,0.4586
best_fit,1920,189,6048,1311900,0.4610
best_fit,1921,189,6048,1311900,0.4610
best_fit,1922,189,6048,1311900,0.4610
best_fit,1923,190,6080,1311900,0.4634
best_fit,1924,189,6048,1311900,0.4610
best_fit,1925,189,6048,1311900,0.4610
best_fit,1926,190,6080,1311900,0.4634
best_fit,1927,190,6080,1311900,0.4634
best_fit,1928,191,6112,1311900,0.4659
best_fit,1929,190,6080,1311900,0.4634
best_fit,1930,191,6112,1311900,0.4659
best_fit,1931,190,6080,1311900,0.4634
best_fit,1932,188,6016,1311900,0.4586
best_fit,1933,188,6016,1311900,0.4586
best_fit,1934,189,6048,1311900,0.4610
best_fit,1935,187,5984,1311900,0.4561
best_fit,1936,188,6016,1311900,0.4586
best_fit,1937,189,6048,1311900,0.4610
best_fit,1938,189,6048,1311900,0.4610
best_fit,1939,188,6016,1311900,0.4586
best_fit,1940,187,5984,1311900,0.4561
best_fit,1941,188,6016,1311900,0.4586
best_fit,1942,189,6048,1311900,0.4610
best_fit,1943,188,6016,1311900,0.4586
best_fit,1944,188,6016,1311900,0.4586
best_fit,1945,189,6048,1311900,0.4610
best_fit,1946,190,6080,1311900,0.4634
best_fit,1947,189,6048,1311900,0.4610
best_fit,1948,188,6016,1311900,0.4586
best_fit,1949,189,6048,1311900,0.4610
best_fit,1950,189,6048,1311900,0.4610
best_fit,1951,189,6048,1311900,0.4610
best_fit,1952,188,6016,1311900,0.4586
best_fit,1953,187,5984,1311900,0.4561
best_fit,1954,187,5984,1311900,0.4561
best_fit,1955,186,5952,1311900,0.4537
best_fit,1956,185,5920,1311900,0.4513
best_fit,1957,184,5888,1311900,0.4488
best_fit,1958,185,5920,1311900,0.4513
best_fit,1959,185,5920,1311900,0.4513
best_fit,1960,186,5952,1311900,0.4537
best_fit,1961,185,5920,1311900,0.4513
best_fit,1962,186,5952,1311900,0.4537
best_fit,1963,185,5920,1311900,0.4513
best_fit,1964,185,5920,1311900,0.4513
best_fit,1965,186,5952,1311900,0.4537
best_fit,1966,185,5920,1311900,0.4513
best_fit,1967,186,5952,1311900,0.4537
best_fit,1968,186,5952,1311900,0.4537
best_fit,1969,187,5984,1311900,0.4561
best_fit,1970,188,6016,1311900,0.4586
best_fit,1971,189,6048,1311900,0.4610
best_fit,1972,188,6016,1311900,0.4586
best_fit,1973,189,6048,1311900,0.4610
best_fit,1974,190,6080,1311900,0.4634
best_fit,1975,191,6112,1311900,0.4659
best_fit,1976,192,6144,1311900,0.4683
best_fit,1977,193,6176,1311900,0.4708
best_fit,1978,193,6176,1311900,0.4708
best_fit,1979,192,6144,1311900,0.4683
best_fit,1980,191,6112,1311900,0.4659
best_fit,1981,191,6112,1311900,0.4659
best_fit,1982,189,6048,1311900,0.4610
best_fit,1983,188,6016,1311900,0.4586
best_fit,1984,189,6048,1311900,0.4610
best_fit,1985,190,6080,1311900,0.4634
best_fit,1986,189,6048,1311900,0.4610
best_fit,1987,190,6080,1311900,0.4634
best_fit,1988,189,6048,1311900,0.4610
best_fit,1989,188,6016,1311900,0.4586
best_fit,1990,187,5984,1311900,0.4561
best_fit,1991,187,5984,1311900,0.4561
best_fit,1992,187,5984,1311900,0.4561
best_fit,1993,186,5952,1311900,0.4537
best_fit,1994,187,5984,1311900,0.4561
best_fit,1995,186,5952,1311900,0.4537
best_fit,1996,185,5920,1311900,0.4513
best_fit,1997,186,5952,1311900,0.4537
best_fit,1998,185,5920,1311900,0.4513
best_fit,1999,186,5952,1311900,0.4537
best_fit,2000,185,5920,1311900,0.4513
best_fit,2001,185,5920,1311900,0.4513
best_fit,2002,184,5888,1311900,0.4488
best_fit,2003,183,5856,1311900,0.4464
best_fit,2004,183,5856,1311900,0.4464
best_fit,2005,182,5824,1311900,0.4439
best_fit,2006,181,5792,1311900,0.4415
best_fit,2007,181,5792,1311900,0.4415
best_fit,2008,180,5760,1311900,0.4391
best_fit,2009,180,5760,1311900,0.4391
best_fit,2010,179,5728,1311900,0.4366
best_fit,2011,177,5664,1311900,0.4317
best_fit,2012,176,5632,1311900,0.4293
best_fit,2013,175,5600,1311900,0.4269
best_fit,2014,173,5536,1311900,0.4220
best_fit,2015,173,5536,1311900,0.4220
best_fit,2016,172,5504,1311900,0.4195
best_fit,2017,171,5472,1311900,0.4171
best_fit,2018,169,5408,1311900,0.4122
best_fit,2019,168,5376,1311900,0.4098
best_fit,2020,166,5312,1311900,0.4049
best_fit,2021,165,5280,1311900,0.4025
best_fit,2022,164,5248,1311900,0.4000
best_fit,2023,164,5248,1311900,0.4000
best_fit,2024,163,5216,1311900,0.3976
best_fit,2025,162,5184,1311900,0.3952
best_fit,2026,161,5152,1311900,0.3927
best_fit,2027,159,5088,1311900,0.3878
best_fit,2028,158,5056,1311900,0.3854
best_fit,2029,157,5024,1311900,0.3830
best_fit,2030,156,4992,1311900,0.3805
best_fit,2031,155,4960,1311900,0.3781
best_fit,2032,153,4896,1311900,0.3732
best_fit,2033,152,4864,1311900,0.3708
best_fit,2034,151,4832,1311900,0.3683
best_fit,2035,149,4768,1311900,0.3634
best_fit,2036,148,4736,1311900,0.3610
best_fit,2037,147,4704,1311900,0.3586
best_fit,2038,146,4672,1311900,0.3561
best_fit,2039,145,4640,1311900,0.3537
best_fit,2040,145,4640,1311900,0.3537
best_fit,2041,144,4608,1311900,0.3512
best_fit,2042,142,4544,1311900,0.3464
best_fit,2043,140,4480,1311900,0.3415
best_fit,2044,139,4448,1311900,0.3391
best_fit,2045,138,4416,1311900,0.3366
best_fit,2046,138,4416,1311900,0.3366
best_fit,2047,137,4384,1311900,0.3342
best_fit,2048,135,4320,1311900,0.3293
best_fit,2049,135,4320,1311900,0.3293
best_fit,2050,134,4288,1311900,0.3269
best_fit,2051,133,4256,1311900,0.3244
best_fit,2052,132,4224,1311900,0.3220
best_fit,2053,131,4192,1311900,0.3195
best_fit,2054,130,4160,1311900,0.3171
best_fit,2055,128,4096,1311900,0.3122
best_fit,2056,126,4032,1311900,0.3073
best_fit,2057,125,4000,1311900,0.3049
best_fit,2058,124,3968,1311900,0.3025
best_fit,2059,123,3936,1311900,0.3000
best_fit,2060,121,3872,1311900,0.2951
best_fit,2061,120,3840,1311900,0.2927
best_fit,2062,118,3776,1311900,0.2878
best_fit,2063,117,3744,1311900,0.2854
best_fit,2064,115,3680,1311900,0.2805
best_fit,2065,114,3648,1311900,0.2781
best_fit,2066,113,3616,1311900,0.2756
best_fit,2067,111,3552,1311900,0.2708
best_fit,2068,110,3520,1311900,0.2683
best_fit,2069,108,3456,1311900,0.2634
best_fit,2070,107,3424,1311900,0.2610
best_fit,2071,105,3360,1311900,0.2561
best_fit,2072,104,3328,1311900,0.2537
best_fit,2073,103,3296,1311900,0.2512
best_fit,2074,101,3232,1311900,0.2464
best_fit,2075,99,3168,1311900,0.2415
best_fit,2076,98,3136,1311900,0.2390
best_fit,2077,97,3104,1311900,0.2366
best_fit,2078,96,3072,1311900,0.2342
best_fit,2079,96,3072,1311900,0.2342
best_fit,2080,96,3072,1311900,0.2342
best_fit,2081,94,3008,1311900,0.2293
best_fit,2082,93,2976,1311900,0.2268
best_fit,2083,91,2912,1311900,0.2220
best_fit,2084,89,2848,1311900,0.2171
best_fit,2085,87,2784,1311900,0.2122
best_fit,2086,85,2720,1311900,0.2073
best_fit,2087,83,2656,1311900,0.2025
best_fit,2088,82,2624,1311900,0.2000
best_fit,2089,81,2592,1311900,0.1976
best_fit,2090,80,2560,1311900,0.1951
best_fit,2091,79,2528,1311900,0.1927
best_fit,2092,78,2496,1311900,0.1903
best_fit,2093,76,2432,1311900,0.1854
best_fit,2094,74,2368,1311900,0.1805
best_fit,2095,72,2304,1311900,0.1756
best_fit,2096,70,2240,1311900,0.1707
best_fit,2097,68,2176,1311900,0.1659
best_fit,2098,66,2112,1311900,0.1610
best_fit,2099,66,2112,1311900,0.1610
best_fit,2100,64,2048,1311900,0.1561
best_fit,2101,62,1984,1311900,0.1512
best_fit,2102,60,1920,1311900,0.1464
best_fit,2103,58,1856,1311900,0.1415
best_fit,2104,56,1792,1311900,0.1366
best_fit,2105,55,1760,1311900,0.1342
best_fit,2106,53,1696,1311900,0.1293
best_fit,2107,51,1632,1311900,0.1244
best_fit,2108,49,1568,1311900,0.1195
best_fit,2109,47,1504,1311900,0.1146
best_fit,2110,46,1472,1311900,0.1122
best_fit,2111,44,1408,1311900,0.1073
best_fit,2112,43,1376,1311900,0.1049
best_fit,2113,41,1312,1311900,0.1000
best_fit,2114,39,1248,1311900,0.0951
best_fit,2115,37,1184,1311900,0.0903
best_fit,2116,35,1120,1311900,0.0854
best_fit,2117,33,1056,1311900,0.0805
best_fit,2118,31,992,1311900,0.0756
best_fit,2119,29,928,1311900,0.0707
best_fit,2120,27,864,1311900,0.0659
best_fit,2121,26,832,1311900,0.0634
best_fit,2122,24,768,1311900,0.0585
best_fit,2123,22,704,1311900,0.0537
best_fit,2124,20,640,1311900,0.0488
worst_fit,1,2,64,65595,0.0976
worst_fit,2,3,96,65595,0.1464
worst_fit,3,4,128,65595,0.1951
worst_fit,4,5,160,65595,0.2439
worst_fit,5,6,192,65595,0.2927
worst_fit,6,7,224,65595,0.3415
worst_fit,7,8,256,65595,0.3903
worst_fit,8,10,320,131190,0.2439
worst_fit,9,11,352,131190,0.2683
worst_fit,10,12,384,131190,0.2927
worst_fit,11,13,416,131190,0.3171
worst_fit,12,14,448,131190,0.3415
worst_fit,13,15,480,131190,0.3659
worst_fit,14,17,544,196785,0.2764
worst_fit,15,18,576,196785,0.2927
worst_fit,16,19,608,196785,0.3090
worst_fit,17,20,640,196785,0.3252
worst_fit,18,21,672,196785,0.3415
worst_fit,19,22,704,196785,0.3578
worst_fit,20,23,736,196785,0.3740
worst_fit,21,24,768,196785,0.3903
worst_fit,22,25,800,196785,0.4065
worst_fit,23,25,800,196785,0.4065
worst_fit,24,26,832,196785,0.4228
worst_fit,25,26,832,196785,0.4228
worst_fit,26,26,832,196785,0.4228
worst_fit,27,27,864,196785,0.4391
worst_fit,28,29,928,262380,0.3537
worst_fit,29,30,960,262380,0.3659
worst_fit,30,31,992,262380,0.3781
worst_fit,31,32,1024,262380,0.3903
worst_fit,32,33,1056,262380,0.4025
worst_fit,33,34,1088,262380,0.4147
worst_fit,34,35,1120,262380,0.4269
worst_fit,35,35,1120,262380,0.4269
worst_fit,36,36,1152,262380,0.4391
worst_fit,37,38,1216,327975,0.3708
worst_fit,38,39,1248,327975,0.3805
worst_fit,39,38,1216,327975,0.3708
worst_fit,40,39,1248,327975,0.3805
worst_fit,41,40,1280,327975,0.3903
worst_fit,42,41,1312,327975,0.4000
worst_fit,43,42,1344,327975,0.4098
worst_fit,44,43,1376,327975,0.4195
worst_fit,45,44,1408,327975,0.4293
worst_fit,46,45,1440,327975,0.4391
worst_fit,47,46,1472,327975,0.4488
worst_fit,48,47,1504,327975,0.4586
worst_fit,49,48,1536,327975,0.4683
worst_fit,50,48,1536,327975,0.4683
worst_fit,51,49,1568,327975,0.4781
worst_fit,52,51,1632,393570,0.4147
worst_fit,53,52,1664,393570,0.4228
worst_fit,54,53,1696,393570,0.4309
worst_fit,55,54,1728,393570,0.4391
worst_fit,56,54,1728,393570,0.4391
worst_fit,57,55,1760,393570,0.4472
worst_fit,58,56,1792,393570,0.4553
worst_fit,59,57,1824,393570,0.4634
worst_fit,60,59,1888,459165,0.4112
worst_fit,61,60,1920,459165,0.4182
worst_fit,62,61,1952,459165,0.4251
worst_fit,63,61,1952,459165,0.4251
worst_fit,64,62,1984,459165,0.4321
worst_fit,65,63,2016,459165,0.4391
worst_fit,66,64,2048,459165,0.4460
worst_fit,67,65,2080,459165,0.4530
worst_fit,68,66,2112,459165,0.4600
worst_fit,69,68,2176,524760,0.4147
worst_fit,70,68,2176,524760,0.4147
worst_fit,71,69,2208,524760,0.4208
worst_fit,72,70,2240,524760,0.4269
worst_fit,73,71,2272,524760,0.4330
worst_fit,74,70,2240,524760,0.4269
worst_fit,75,69,2208,524760,0.4208
worst_fit,76,70,2240,524760,0.4269
worst_fit,77,71,2272,524760,0.4330
worst_fit,78,72,2304,524760,0.4391
worst_fit,79,73,2336,524760,0.4452
worst_fit,80,74,2368,524760,0.4513
worst_fit,81,73,2336,524760,0.4452
worst_fit,82,75,2400,590355,0.4065
worst_fit,83,76,2432,590355,0.4120
worst_fit,84,77,2464,590355,0.4174
worst_fit,85,78,2496,590355,0.4228
worst_fit,86,79,2528,590355,0.4282
worst_fit,87,79,2528,590355,0.4282
worst_fit,88,80,2560,590355,0.4336
worst_fit,89,81,2592,590355,0.4391
worst_fit,90,83,2656,655950,0.4049
worst_fit,91,84,2688,655950,0.4098
worst_fit,92,85,2720,655950,0.4147
worst_fit,93,85,2720,655950,0.4147
worst_fit,94,86,2752,655950,0.4195
worst_fit,95,87,2784,655950,0.4244
worst_fit,96,88,2816,655950,0.4293
worst_fit,97,87,2784,655950,0.4244
worst_fit,98,88,2816,655950,0.4293
worst_fit,99,87,2784,655950,0.4244
worst_fit,100,88,2816,655950,0.4293
worst_fit,101,90,2880,721545,0.3991
worst_fit,102,91,2912,721545,0.4036
worst_fit,103,92,2944,721545,0.4080
worst_fit,104,93,2976,721545,0.4124
worst_fit,105,94,3008,721545,0.4169
worst_fit,106,94,3008,721545,0.4169
worst_fit,107,95,3040,721545,0.4213
worst_fit,108,96,3072,721545,0.4258
worst_fit,109,97,3104,721545,0.4302
worst_fit,110,98,3136,721545,0.4346
worst_fit,111,98,3136,721545,0.4346
worst_fit,112,100,3200,787140,0.4065
worst_fit,113,101,3232,787140,0.4106
worst_fit,114,102,3264,787140,0.4147
worst_fit,115,103,3296,787140,0.4187
worst_fit,116,104,3328,787140,0.4228
worst_fit,117,104,3328,787140,0.4228
worst_fit,118,105,3360,787140,0.4269
worst_fit,119,104,3328,787140,0.4228
worst_fit,120,105,3360,787140,0.4269
worst_fit,121,107,3424,852735,0.4015
worst_fit,122,108,3456,852735,0.4053
worst_fit,123,109,3488,852735,0.4090
worst_fit,124,110,3520,852735,0.4128
worst_fit,125,110,3520,852735,0.4128
worst_fit,126,111,3552,852735,0.4165
worst_fit,127,112,3584,852735,0.4203
worst_fit,128,111,3552,852735,0.4165
worst_fit,129,112,3584,852735,0.4203
worst_fit,130,114,3648,918330,0.3972
worst_fit,131,113,3616,918330,0.3938
worst_fit,132,114,3648,918330,0.3972
worst_fit,133,115,3680,918330,0.4007
worst_fit,134,116,3712,918330,0.4042
worst_fit,135,117,3744,918330,0.4077
worst_fit,136,117,3744,918330,0.4077
worst_fit,137,116,3712,918330,0.4042
worst_fit,138,115,3680,918330,0.4007
worst_fit,139,115,3680,918330,0.4007
worst_fit,140,116,3712,918330,0.4042
worst_fit,141,116,3712,918330,0.4042
worst_fit,142,117,3744,918330,0.4077
worst_fit,143,118,3776,918330,0.4112
worst_fit,144,119,3808,918330,0.4147
worst_fit,145,120,3840,918330,0.4182
worst_fit,146,121,3872,918330,0.4216
worst_fit,147,122,3904,918330,0.4251
worst_fit,148,123,3936,918330,0.4286
worst_fit,149,123,3936,918330,0.4286
worst_fit,150,124,3968,918330,0.4321
worst_fit,151,123,3936,918330,0.4286
worst_fit,152,124,3968,918330,0.4321
worst_fit,153,125,4000,918330,0.4356
worst_fit,154,126,4032,918330,0.4391
worst_fit,155,128,4096,983925,0.4163
worst_fit,156,128,4096,983925,0.4163
worst_fit,157,128,4096,983925,0.4163
worst_fit,158,129,4128,983925,0.4195
worst_fit,159,130,4160,983925,0.4228
worst_fit,160,131,4192,983925,0.4260
worst_fit,161,132,4224,983925,0.4293
worst_fit,162,130,4160,983925,0.4228
worst_fit,163,130,4160,983925,0.4228
worst_fit,164,130,4160,983925,0.4228
worst_fit,165,129,4128,983925,0.4195
worst_fit,166,130,4160,983925,0.4228
worst_fit,167,130,4160,983925,0.4228
worst_fit,168,128,4096,983925,0.4163
worst_fit,169,129,4128,983925,0.4195
worst_fit,170,129,4128,983925,0.4195
worst_fit,171,130,4160,983925,0.4228
worst_fit,172,131,4192,983925,0.4260
worst_fit,173,131,4192,983925,0.4260
worst_fit,174,131,4192,983925,0.4260
worst_fit,175,132,4224,983925,0.4293
worst_fit,176,134,4288,1049520,0.4086
worst_fit,177,135,4320,1049520,0.4116
worst_fit,178,135,4320,1049520,0.4116
worst_fit,179,136,4352,1049520,0.4147
worst_fit,180,137,4384,1049520,0.4177
worst_fit,181,136,4352,1049520,0.4147
worst_fit,182,135,4320,1049520,0.4116
worst_fit,183,136,4352,1049520,0.4147
worst_fit,184,137,4384,1049520,0.4177
worst_fit,185,137,4384,1049520,0.4177
worst_fit,186,138,4416,1049520,0.4208
worst_fit,187,139,4448,1049520,0.4238
worst_fit,188,139,4448,1049520,0.4238
worst_fit,189,138,4416,1049520,0.4208
worst_fit,190,139,4448,1049520,0.4238
worst_fit,191,140,4480,1049520,0.4269
worst_fit,192,140,4480,1049520,0.4269
worst_fit,193,141,4512,1049520,0.4299
worst_fit,194,142,4544,1049520,0.4330
worst_fit,195,143,4576,1049520,0.4360
worst_fit,196,145,4640,1115115,0.4161
worst_fit,197,146,4672,1115115,0.4190
worst_fit,198,147,4704,1115115,0.4218
worst_fit,199,146,4672,1115115,0.4190
worst_fit,200,146,4672,1115115,0.4190
worst_fit,201,146,4672,1115115,0.4190
worst_fit,202,145,4640,1115115,0.4161
worst_fit,203,146,4672,1115115,0.4190
worst_fit,204,147,4704,1115115,0.4218
worst_fit,205,148,4736,1115115,0.4247
worst_fit,206,149,4768,1115115,0.4276
worst_fit,207,149,4768,1115115,0.4276
worst_fit,208,150,4800,1115115,0.4304
worst_fit,209,151,4832,1115115,0.4333
worst_fit,210,152,4864,1115115,0.4362
worst_fit,211,153,4896,1115115,0.4391
worst_fit,212,154,4928,1115115,0.4419
worst_fit,213,152,4864,1115115,0.4362
worst_fit,214,151,4832,1115115,0.4333
worst_fit,215,150,4800,1115115,0.4304
worst_fit,216,151,4832,1115115,0.4333
worst_fit,217,152,4864,1115115,0.4362
worst_fit,218,154,4928,1180710,0.4174
worst_fit,219,155,4960,1180710,0.4201
worst_fit,220,154,4928,1180710,0.4174
worst_fit,221,153,4896,1180710,0.4147
worst_fit,222,151,4832,1180710,0.4092
worst_fit,223,152,4864,1180710,0.4120
worst_fit,224,151,4832,1180710,0.4092
worst_fit,225,151,4832,1180710,0.4092
worst_fit,226,150,4800,1180710,0.4065
worst_fit,227,151,4832,1180710,0.4092
worst_fit,228,152,4864,1180710,0.4120
worst_fit,229,153,4896,1180710,0.4147
worst_fit,230,154,4928,1180710,0.4174
worst_fit,231,155,4960,1180710,0.4201
worst_fit,232,156,4992,1180710,0.4228
worst_fit,233,157,5024,1180710,0.4255
worst_fit,234,157,5024,1180710,0.4255
worst_fit,235,159,5088,1246305,0.4082
worst_fit,236,160,5120,1246305,0.4108
worst_fit,237,161,5152,1246305,0.4134
worst_fit,238,161,5152,1246305,0.4134
worst_fit,239,162,5184,1246305,0.4159
worst_fit,240,163,5216,1246305,0.4185
worst_fit,241,165,5280,1311900,0.4025
worst_fit,242,165,5280,1311900,0.4025
worst_fit,243,164,5248,1311900,0.4000
worst_fit,244,165,5280,1311900,0.4025
worst_fit,245,165,5280,1311900,0.4025
worst_fit,246,166,5312,1311900,0.4049
worst_fit,247,166,5312,1311900,0.4049
worst_fit,248,167,5344,1311900,0.4073
worst_fit,249,168,5376,1311900,0.4098
worst_fit,250,169,5408,1311900,0.4122
worst_fit,251,170,5440,1311900,0.4147
worst_fit,252,169,5408,1311900,0.4122
worst_fit,253,170,5440,1311900,0.4147
worst_fit,254,170,5440,1311900,0.4147
worst_fit,255,172,5504,1377495,0.3996
worst_fit,256,172,5504,1377495,0.3996
worst_fit,257,171,5472,1377495,0.3972
worst_fit,258,172,5504,1377495,0.3996
worst_fit,259,172,5504,1377495,0.3996
worst_fit,260,173,5536,1377495,0.4019
worst_fit,261,174,5568,1377495,0.4042
worst_fit,262,175,5600,1377495,0.4065
worst_fit,263,176,5632,1377495,0.4089
worst_fit,264,175,5600,1377495,0.4065
worst_fit,265,177,5664,1443090,0.3925
worst_fit,266,175,5600,1443090,0.3881
worst_fit,267,174,5568,1443090,0.3858
worst_fit,268,173,5536,1443090,0.3836
worst_fit,269,173,5536,1443090,0.3836
worst_fit,270,174,5568,1443090,0.3858
worst_fit,271,173,5536,1443090,0.3836
worst_fit,272,173,5536,1443090,0.3836
worst_fit,273,174,5568,1443090,0.3858
worst_fit,274,175,5600,1443090,0.3881
worst_fit,275,176,5632,1443090,0.3903
worst_fit,276,175,5600,1443090,0.3881
worst_fit,277,175,5600,1443090,0.3881
worst_fit,278,176,5632,1443090,0.3903
worst_fit,279,176,5632,1443090,0.3903
worst_fit,280,176,5632,1443090,0.3903
worst_fit,281,177,5664,1443090,0.3925
worst_fit,282,178,5696,1443090,0.3947
worst_fit,283,179,5728,1443090,0.3969
worst_fit,284,180,5760,1443090,0.3991
worst_fit,285,179,5728,1443090,0.3969
worst_fit,286,180,5760,1443090,0.3991
worst_fit,287,181,5792,1443090,0.4014
worst_fit,288,182,5824,1443090,0.4036
worst_fit,289,182,5824,1443090,0.4036
worst_fit,290,181,5792,1443090,0.4014
worst_fit,291,182,5824,1443090,0.4036
worst_fit,292,183,5856,1443090,0.4058
worst_fit,293,184,5888,1443090,0.4080
worst_fit,294,185,5920,1443090,0.4102
worst_fit,295,186,5952,1443090,0.4124
worst_fit,296,187,5984,1443090,0.4147
worst_fit,297,186,5952,1443090,0.4124
worst_fit,298,185,5920,1443090,0.4102
worst_fit,299,184,5888,1443090,0.4080
worst_fit,300,185,5920,1443090,0.4102
worst_fit,301,186,5952,1443090,0.4124
worst_fit,302,185,5920,1443090,0.4102
worst_fit,303,184,5888,1443090,0.4080
worst_fit,304,185,5920,1443090,0.4102
worst_fit,305,184,5888,1443090,0.4080
worst_fit,306,185,5920,1443090,0.4102
